Datetime,USGS_02233500_22317_00060_00003:ft3/s,USGS_02233500_22318_00065_00003:ft,USGS_02233500_22319_63160_00003:ft
2017-05-07,29,0.6,1.44
2017-05-08,26.8,0.54,1.38
2017-05-09,24.3,0.47,1.31
2017-05-10,23,0.43,1.27
2017-05-11,21.6,0.38,1.22
2017-05-12,19.9,0.32,1.16
2017-05-13,19.5,0.31,1.15
2017-05-14,20.5,0.34,1.18
2017-05-15,23,0.43,1.27
2017-05-16,23.5,0.44,1.28
2017-05-17,22.1,0.4,1.24
2017-05-18,20,0.33,1.17
2017-05-19,19.6,0.32,1.16
2017-05-20,19.6,0.31,1.15
2017-05-21,18.1,0.26,1.1
2017-05-22,17.7,0.25,1.09
2017-05-23,19,0.29,1.13
2017-05-24,30.1,0.63,1.47
2017-05-25,34.5,0.75,1.59
2017-05-26,31.6,0.68,1.52
2017-05-27,27.2,0.55,1.39
2017-05-28,25,0.49,1.33
2017-05-29,22.9,0.42,1.26
2017-05-30,20.4,0.34,1.18
2017-05-31,23,0.41,1.25
2017-06-01,58.4,1.24,2.08
2017-06-02,67.3,1.37,2.21
2017-06-03,77.2,1.51,2.35
2017-06-04,77.5,1.47,2.31
2017-06-05,65.9,1.25,2.09
2017-06-06,57.7,1.1,1.94
2017-06-07,81,1.51,2.35
2017-06-08,134,2.31,3.15
2017-06-09,206,3.15,3.99
2017-06-10,263,3.73,4.57
2017-06-11,244,3.55,4.39
2017-06-12,246,3.55,4.39
2017-06-13,355,4.53,5.37
2017-06-14,344,4.44,5.28
2017-06-15,354,4.52,5.36
2017-06-16,411,4.97,5.81
2017-06-17,486,5.51,6.35
2017-06-18,514,5.71,6.55
2017-06-19,521,5.75,6.59
2017-06-20,554,5.97,6.81
2017-06-21,540,5.88,6.72
2017-06-22,475,5.44,6.28
2017-06-23,404,4.92,5.76
2017-06-24,324,4.27,5.11
2017-06-25,256,3.66,4.5
2017-06-26,228,3.38,4.22
2017-06-27,318,4.21,5.05
2017-06-28,484,5.5,6.34
2017-06-29,527,5.79,6.63
2017-06-30,533,5.83,6.67
2017-07-01,522,5.76,6.6
2017-07-02,592,6.21,7.05
2017-07-03,948,8.17,9.01
2017-07-04,1220,9.35,10.19
2017-07-05,1230,9.4,10.24
2017-07-06,1190,9.26,10.1
2017-07-07,1140,9.03,9.87
2017-07-08,990,8.39,9.23
2017-07-09,801,7.43,8.27
2017-07-10,623,6.41,7.25
2017-07-11,506,5.65,6.49
2017-07-12,417,5.02,5.86
2017-07-13,364,4.61,5.45
2017-07-14,347,4.47,5.31
2017-07-15,317,4.21,5.05
2017-07-16,278,3.86,4.7
2017-07-17,245,3.56,4.4
2017-07-18,257,3.67,4.51
2017-07-19,413,4.96,5.8
2017-07-20,734,7.05,7.89
2017-07-21,883,7.87,8.71
2017-07-22,954,8.23,9.07
2017-07-23,936,8.14,8.98
2017-07-24,802,7.44,8.28
2017-07-25,664,6.66,7.5
2017-07-26,604,6.29,7.13
2017-07-27,516,5.72,6.56
2017-07-28,430,5.11,5.95
2017-07-29,404,4.92,5.76
2017-07-30,425,5.08,5.92
2017-07-31,441,5.19,6.03
2017-08-01,536,5.85,6.69
2017-08-02,602,6.28,7.12
2017-08-03,642,6.53,7.37
2017-08-04,636,6.49,7.33
2017-08-05,617,6.37,7.21
2017-08-06,613,6.35,7.19
2017-08-07,647,6.55,7.39
2017-08-08,635,6.48,7.32
2017-08-09,557,5.99,6.83
2017-08-10,454,5.35,6.19
2017-08-11,366,4.83,5.67
2017-08-12,328,4.6,5.44
2017-08-13,449,5.38,6.22
2017-08-14,613,6.34,7.18
2017-08-15,635,6.48,7.32
2017-08-16,526,5.85,6.69
2017-08-17,400,5.15,5.99
2017-08-18,494,5.68,6.52
2017-08-19,589,6.2,7.04
2017-08-20,579,6.14,6.98
2017-08-21,491,5.68,6.52
2017-08-22,440,5.4,6.24
2017-08-23,375,5.01,5.85
2017-08-24,305,4.54,5.38
2017-08-25,272,4.3,5.14
2017-08-26,284,4.39,5.23
2017-08-27,347,4.81,5.65
2017-08-28,467,5.53,6.37
2017-08-29,473,5.57,6.41
2017-08-30,481,5.62,6.46
2017-08-31,447,5.43,6.27
2017-09-01,442,5.44,6.28
2017-09-02,427,5.43,6.27
2017-09-03,424,5.43,6.27
2017-09-04,459,5.63,6.47
2017-09-05,562,6.2,7.04
2017-09-06,591,6.36,7.2
2017-09-07,633,6.56,7.4
2017-09-08,588,6.35,7.19
2017-09-09,602,6.47,7.31
2017-09-10,1200,8.56,9.4
2017-09-11,5180,14.97,15.81
2017-09-12,8840,17.59,18.43
2017-09-13,8570,17.43,18.27
2017-09-14,6410,16.01,16.85
2017-09-15,4550,14.46,15.3
2017-09-16,3270,13.29,14.13
2017-09-17,2400,12.57,13.41
2017-09-18,1870,12.07,12.91
2017-09-19,1590,11.69,12.53
2017-09-20,1380,11.29,12.13
2017-09-21,1210,10.92,11.76
2017-09-22,1070,10.6,11.44
2017-09-23,970,10.34,11.18
2017-09-24,949,10.27,11.11
2017-09-25,918,10.16,11
2017-09-26,839,9.92,10.76
2017-09-27,751,9.65,10.49
2017-09-28,675,9.4,10.24
2017-09-29,618,9.17,10.01
2017-09-30,563,8.99,9.83
2017-10-01,529,8.86,9.7
2017-10-02,542,8.95,9.79
2017-10-03,569,9.03,9.87
2017-10-04,582,9.07,9.91
2017-10-05,586,9.13,9.97
2017-10-06,581,9.14,9.98
2017-10-07,564,9.1,9.94
2017-10-08,550,9.06,9.9
2017-10-09,559,9.09,9.93
2017-10-10,621,9.27,10.11
2017-10-11,701,9.5,10.34
2017-10-12,737,9.59,10.43
2017-10-13,710,9.51,10.35
2017-10-14,704,9.51,10.35
2017-10-15,657,9.36,10.2
2017-10-16,605,9.18,10.02
2017-10-17,582,9.07,9.91
2017-10-18,576,9.08,9.92
2017-10-19,584,9.08,9.92
2017-10-20,583,9.06,9.9
2017-10-21,550,8.94,9.78
2017-10-22,507,8.77,9.61
2017-10-23,472,8.61,9.45
2017-10-24,449,8.54,9.38
2017-10-25,447,8.46,9.3
2017-10-26,438,8.4,9.24
2017-10-27,422,8.32,9.16
2017-10-28,399,8.22,9.06
2017-10-29,376,8.11,8.95
2017-10-30,363,8.01,8.85
2017-10-31,345,7.91,8.75
2017-11-01,325,7.81,8.65
2017-11-02,309,7.71,8.55
2017-11-03,297,7.61,8.45
2017-11-04,283,7.51,8.35
2017-11-05,271,7.42,8.26
2017-11-06,262,7.33,8.17
2017-11-07,252,7.24,8.08
2017-11-08,242,7.14,7.98
2017-11-09,234,7.04,7.88
2017-11-10,230,6.93,7.77
2017-11-11,228,6.86,7.7
2017-11-12,220,6.79,7.63
2017-11-13,212,6.66,7.5
2017-11-14,207,6.56,7.4
2017-11-15,198,6.45,7.29
2017-11-16,189,6.35,7.19
2017-11-17,182,6.26,7.1
2017-11-18,176,6.17,7.01
2017-11-19,168,6.06,6.9
2017-11-20,169,5.97,6.81
2017-11-21,162,5.9,6.74
2017-11-22,163,5.84,6.68
2017-11-23,164,5.8,6.64
2017-11-24,161,,
2017-11-25,160,5.67,6.51
2017-11-26,156,5.59,6.43
2017-11-27,150,5.51,6.35
2017-11-28,150,5.44,6.28
2017-11-29,144,5.36,6.2
2017-11-30,142,5.27,6.11
2017-12-01,139,5.19,6.03
2017-12-02,135,5.11,5.95
2017-12-03,131,5.01,5.85
2017-12-04,126,4.93,5.77
2017-12-05,120,4.84,5.68
2017-12-06,113,4.74,5.58
2017-12-07,113,4.65,5.49
2017-12-08,111,4.56,5.4
2017-12-09,110,4.49,5.33
2017-12-10,126,4.5,5.34
2017-12-11,127,4.45,5.29
2017-12-12,117,4.3,5.14
2017-12-13,111,4.19,5.03
2017-12-14,108,4.1,4.94
2017-12-15,103,3.99,4.83
2017-12-16,98.7,3.89,4.73
2017-12-17,95.1,3.8,4.64
2017-12-18,91.3,3.69,4.53
2017-12-19,89.8,3.61,4.45
2017-12-20,86.5,3.51,4.35
2017-12-21,84,3.41,4.25
2017-12-22,83,3.33,4.17
2017-12-23,82.9,3.25,4.09
2017-12-24,79.6,3.16,4
2017-12-25,79,3.08,3.92
2017-12-26,79.2,3,3.84
2017-12-27,76.8,2.91,3.75
2017-12-28,74.3,2.81,3.65
2017-12-29,73.9,2.73,3.57
2017-12-30,74.4,2.68,3.52
2017-12-31,74.8,2.62,3.46
2018-01-01,74.8,2.56,3.4
2018-01-02,77.5,2.51,3.35
2018-01-03,84.9,2.6,3.44
2018-01-04,128,3.06,3.9
2018-01-05,167,3.41,4.25
2018-01-06,157,3.31,4.15
2018-01-07,138,3.1,3.94
2018-01-08,122,2.92,3.76
2018-01-09,113,2.81,3.65
2018-01-10,111,2.78,3.62
2018-01-11,108,2.73,3.57
2018-01-12,106,2.69,3.53
2018-01-13,103,2.64,3.48
2018-01-14,99.2,2.55,3.39
2018-01-15,94.4,2.47,3.31
2018-01-16,90.6,2.4,3.24
2018-01-17,86.5,2.32,3.16
2018-01-18,84.6,2.26,3.1
2018-01-19,82.3,2.21,3.05
2018-01-20,80.8,2.15,2.99
2018-01-21,80.2,2.11,2.95
2018-01-22,80.1,2.09,2.93
2018-01-23,80.4,2.07,2.91
2018-01-24,82.7,2.07,2.91
2018-01-25,82.7,2.04,2.88
2018-01-26,81,1.99,2.83
2018-01-27,78.4,1.92,2.76
2018-01-28,78.4,1.9,2.74
2018-01-29,88.4,2.04,2.88
2018-01-30,119,2.44,3.28
2018-01-31,139,2.67,3.51
2018-02-01,134,2.6,3.44
2018-02-02,120,2.42,3.26
2018-02-03,110,2.28,3.12
2018-02-04,103,2.18,3.02
2018-02-05,103,2.17,3.01
2018-02-06,109,2.25,3.09
2018-02-07,108,2.21,3.05
2018-02-08,103,2.13,2.97
2018-02-09,99.1,2.08,2.92
2018-02-10,96.4,2.02,2.86
2018-02-11,93.6,1.97,2.81
2018-02-12,92.1,1.93,2.77
2018-02-13,91.5,1.91,2.75
2018-02-14,90.8,1.89,2.73
2018-02-15,89.4,1.86,2.7
2018-02-16,87.5,1.83,2.67
2018-02-17,85.9,1.81,2.65
2018-02-18,83.4,1.76,2.6
2018-02-19,81.5,1.73,2.57
2018-02-20,79.5,1.7,2.54
2018-02-21,77.9,1.67,2.51
2018-02-22,76.8,1.65,2.49
2018-02-23,74.5,1.61,2.45
2018-02-24,70.9,1.55,2.39
2018-02-25,69.5,1.52,2.36
2018-02-26,68.5,1.5,2.34
2018-02-27,67.4,1.48,2.32
2018-02-28,66,1.46,2.3
2018-03-01,63.2,1.41,2.25
2018-03-02,61.6,1.37,2.21
2018-03-03,59.1,1.33,2.17
2018-03-04,56,1.26,2.1
2018-03-05,53.6,1.21,2.05
2018-03-06,51.7,1.17,2.01
2018-03-07,51.5,1.17,2.01
2018-03-08,52.1,1.18,2.02
2018-03-09,52.7,1.19,2.03
2018-03-10,50.9,1.16,2
2018-03-11,49.1,1.12,1.96
2018-03-12,49.1,1.12,1.96
2018-03-13,49.2,1.12,1.96
2018-03-14,47.8,1.09,1.93
2018-03-15,46.8,1.07,1.91
2018-03-16,45.4,1.04,1.88
2018-03-17,44.4,1.01,1.85
2018-03-18,43.5,0.99,1.83
2018-03-19,43.7,1,1.84
2018-03-20,54.6,1.22,2.06
2018-03-21,152,2.59,3.43
2018-03-22,292,4.01,4.85
2018-03-23,265,3.75,4.59
2018-03-24,194,3.02,3.86
2018-03-25,145,2.45,3.29
2018-03-26,119,2.11,2.95
2018-03-27,104,1.9,2.74
2018-03-28,94.2,1.74,2.58
2018-03-29,85.4,1.6,2.44
2018-03-30,78.6,1.48,2.32
2018-03-31,74.8,1.42,2.26
2018-04-01,71.7,1.36,2.2
2018-04-02,69.7,1.33,2.17
2018-04-03,67.9,1.29,2.13
2018-04-04,65.7,1.25,2.09
2018-04-05,62.8,1.2,2.04
2018-04-06,60.3,1.15,1.99
2018-04-07,58,1.1,1.94
2018-04-08,58.2,1.11,1.95
2018-04-09,58.5,1.11,1.95
2018-04-10,61.6,1.17,2.01
2018-04-11,86.5,1.61,2.45
2018-04-12,122,2.15,2.99
2018-04-13,120,2.12,2.96
2018-04-14,102,1.87,2.71
2018-04-15,86.7,1.62,2.46
2018-04-16,77,1.46,2.3
2018-04-17,70.6,1.34,2.18
2018-04-18,63.6,1.21,2.05
2018-04-19,58.4,1.11,1.95
2018-04-20,54.6,1.03,1.87
2018-04-21,52.9,1,1.84
2018-04-22,57.1,1.08,1.92
2018-04-23,94,1.73,2.57
2018-04-24,151,2.53,3.37
2018-04-25,180,2.87,3.71
2018-04-26,144,2.44,3.28
2018-04-27,110,1.98,2.82
2018-04-28,90.6,1.68,2.52
2018-04-29,77.7,1.47,2.31
2018-04-30,69.4,1.32,2.16
2018-05-01,63.3,1.21,2.05
2018-05-02,58.7,1.12,1.96
2018-05-03,55.2,1.05,1.89
2018-05-04,52.4,0.99,1.83
2018-05-05,50.6,0.95,1.79
2018-05-06,51,0.96,1.8
2018-05-07,56.5,1.07,1.91
2018-05-08,57.9,1.1,1.94
2018-05-09,51.7,0.97,1.81
2018-05-10,48.2,0.9,1.74
2018-05-11,46.3,0.86,1.7
2018-05-12,44.9,0.82,1.66
2018-05-13,44.5,0.82,1.66
2018-05-14,52.9,1,1.84
2018-05-15,103,1.85,2.69
2018-05-16,176,2.82,3.66
2018-05-17,257,3.66,4.5
2018-05-18,334,4.36,5.2
2018-05-19,355,4.53,5.37
2018-05-20,382,4.74,5.58
